ID,Source,Target,Weight
1396,canada,covering,1
1397,canada,level,1
1398,canada,multicultural,1
1399,canada,joined,1
1400,canada,form,1
1401,canada,francophonie,1
1402,canada,an,1
1403,canada,brunswick,1
1404,canada,16th,1
1405,canada,commonwealth,2
1406,canada,ten,3
1407,canada,populated,1
1408,canada,intergovernmental,1
1409,canada,pacific,1
1410,canada,culture,1
1411,canada,economic,2
1412,canada,are,1
1413,canada,tenth,1
1414,canada,g20,1
1415,canada,established,1
1416,canada,southerly,1
1417,canada,for,1
1418,canada,federal,3
1419,canada,highest,3
1420,canada,million people,1
1421,canada,legal,1
1422,canada,networks,1
1423,canada,state,1
1424,canada,nominal,1
1425,canada,dominated,1
1426,canada,monarchy,1
1427,canada,capital,1
1428,canada,fourth-largest,1
1429,canada,officially,1
1430,canada,independence,1
1431,canada,land area,1
1432,canada,metropolis,1
1433,canada,full,1
1434,canada,sparsely,1
1435,canada,extend,1
1436,canada,semi-autonomous,1
1437,canada,upon,1
1438,canada,were,1
1439,canada,agreement,1
1440,canada,french,3
1441,canada,aboriginal,1
1442,canada,relationship,1
1443,canada,free,1
1444,canada,conflicts,1
1445,canada,1982,1
1446,canada,million square miles,1
1447,canada,beginning,1
1448,canada,by,5
1449,canada,gained,1
1450,canada,on,4
1451,canada,about,1
1452,canada,urbanized,1
1453,canada,last,1
1454,canada,forum,1
1455,canada,country,6
1456,canada,treaty,1
1457,canada,36,1
1458,canada,british,3
1459,canada,1537,1
1460,canada,american,1
1461,canada,dominion,2
1462,canada,act,2
1463,canada,consequence,1
1464,canada,country's,1
1465,canada,montreal,1
1466,canada,first,1
1467,canada,among,1
1468,canada,major,2
1469,canada,large-scale,1
1470,canada,civil,1
1471,canada,had,1
1472,canada,into,1
1473,canada,within,1
1474,canada,colony,1
1475,canada,three,2
1476,canada,united states,2
1477,canada,eleventh,1
1478,canada,nova,1
1479,canada,comprises,1
1480,canada,total,2
1481,canada,quality,1
1482,canada,9.98,1
1483,canada,city,1
1484,canada,provinces,3
1485,canada,or,2
1486,canada,from,3
1487,canada,3.85,1
1488,canada,area,2
1489,canada,century,2
1490,canada,world's,3
1491,canada,been,1
1492,canada,relying,1
1493,canada,territories,4
1494,canada,live,1
1495,canada,accretion,1
1496,canada,income,1
1497,canada,calgary,1
1498,canada,territory,1
1499,canada,was,2
1500,canada,until,1
1501,canada,today,1
1502,canada,mountains,1
1503,canada,head,1
1504,canada,scotia,1
1505,canada,canada's,2
1506,canada,mostly,2
1507,canada,forming,1
1508,canada,freedom,1
1509,canada,climate,1
1510,canada,but,1
1511,canada,well-developed,1
1512,canada,long,1
1513,canada,warm,1
1514,canada,atlantic,2
1515,canada,1867,1
1516,canada,july,1
1517,canada,inhabited,1
1518,canada,with,6
1519,canada,present,1
1520,canada,population,1
1521,canada,toronto,1
1522,canada,globally,1
1523,canada,include,1
1524,canada,this,1
1525,canada,nations,2
1526,canada,international,3
1527,canada,near,2
1528,canada,diverse,1
1529,canada,transparency,1
1530,canada,of,23
1531,canada,making,1
1532,canada,achieved,1
1533,canada,quebec,1
1534,canada,and,23
1535,canada,countries,1
1536,canada,urban,1
1537,canada,well,1
1538,canada,is,11
1539,canada,modern,1
1540,canada,it,4
1541,canada,second-largest,1
1542,canada,ii,1
1543,canada,as,3
1544,canada,parliament,1
1545,canada,at,1
1546,canada,in,9
1547,canada,four-fifths,1
1548,canada,north,2
1549,canada,education,1
1550,canada,border,3
1551,canada,parliamentary,1
1552,canada,northward,1
1553,canada,realm,1
1554,canada,winter,1
1555,canada,democracy,1
1556,canada,began,1
1557,canada,government,1
1558,canada,when,1
1559,canada,1,1
1560,canada,majority,2
1561,canada,other,2
1562,canada,vancouver,1
1563,canada,forest,1
1564,canada,bilingual,1
1565,canada,largest,2
1566,canada,new,1
1567,canada,colonies,1
1568,canada,many,1
1569,canada,life,1
1570,canada,economy,2
1571,canada,development,1
1572,canada,product,1
1573,canada,dependence,1
1574,canada,elizabeth,1
1575,canada,index,1
1576,canada,arctic,1
1577,canada,southern,1
1578,canada,what,1
1579,canada,immigration,1
1580,canada,liberties,1
1581,canada,most,1
1582,canada,tundra,1
1583,canada,significant,1
1584,canada,organization,1
1585,canada,ties,1
1586,canada,united nations,1
1587,canada,a,9
1588,canada,statute,1
1589,canada,land,2
1590,canada,natural,1
1591,canada,chiefly,1
1592,canada,asia-pacific,1
1593,canada,million square,1
1594,canada,ranks,1
1595,canada,constitutional,1
1596,canada,ottawa,1
1597,canada,ocean,1
1598,canada,capita,1
1599,canada,18th,1
1600,canada,claims,1
1601,canada,the,52
1602,canada,institutions,1
1603,canada,left,1
1604,mexico,gdp,1
1605,mexico,pacific ocean,1
1606,mexico,cession,1
1607,mexico,mexican,4
1608,mexico,borderlands,1
1609,mexico,being,1
1610,mexico,over,2
1611,mexico,global,1
1612,mexico,domestic,1
1613,mexico,emerging,1
1614,mexico,trade,2
1615,mexico,north america,1
1616,mexico,through,1
1617,mexico,purchasing,1
1618,mexico,1846–48,1
1619,mexico,northern,1
1620,mexico,bank,1
1621,mexico,its,5
1622,mexico,fifth,1
1623,mexico,before,1
1624,mexico,partners,1
1625,mexico,number,1
1626,mexico,system,1
1627,mexico,gulf,1
1628,mexico,federal district,1
1629,mexico,organisation,2
1630,mexico,bordered,1
1631,mexico,civil,1
1632,mexico,to,8
1633,mexico,territorial,1
1634,mexico,overthrown,1
1635,mexico,rich,1
1636,mexico,zapotec,1
1637,mexico,2015,1
1638,mexico,2014,1
1639,mexico,extensive,1
1640,mexico,east,1
1641,mexico,maya,1
1642,mexico,federation,1
1643,mexico,co-operation,1
1644,mexico,could,1
1645,mexico,income,1
1646,mexico,nation,1
1647,mexico,120,1
1648,mexico,guatemala,1
1649,mexico,world's,1
1650,mexico,half,1
1651,mexico,world,7
1652,mexico,emergence,1
1653,mexico,advanced,1
1654,mexico,colony's,1
1655,mexico,several,1
1656,mexico,dictatorship,2
1657,mexico,unidos,1
1658,mexico,covering,1
1659,mexico,classified,1
1660,mexico,1821,1
1661,mexico,comprising,1
1662,mexico,arrivals,1
1663,mexico,puebla,1
1664,mexico,consensus,1
1665,mexico,francophonie,1
1666,mexico,instability,1
1667,mexico,estados,1
1668,mexico,characterized,1
1669,mexico,parity,1
1670,mexico,strongly,1
1671,mexico,revolution,1
1672,mexico,often,1
1673,mexico,observer,1
1674,mexico,due,1
1675,mexico,toltec,1
1676,mexico,identified,1
1677,mexico,culture,1
1678,mexico,second,1
1679,mexico,economic,2
1680,mexico,home,1
1681,mexico,"760,000",1
1682,mexico,estimated,1
1683,mexico,recognition,1
1684,mexico,europeans,1
1685,mexico,empires,1
1686,mexico,pronounced,1
1687,mexico,1917,1
1688,mexico,constitution,1
1689,mexico,for,2
1690,mexico,has,2
1691,mexico,federal,1
1692,mexico,viceroyalty,1
1693,mexico,since,1
1694,mexico,sites,1
1695,mexico,current,1
1696,mexico,nominal,1
1697,mexico,1521,1
1698,mexico,capital,1
1699,mexico,new,1
1700,mexico,newly,1
1701,mexico,officially,1
1702,mexico,independence,1
1703,mexico,latin,2
1704,mexico,led,1
1705,mexico,power,4
1706,mexico,2050,1
1707,mexico,sixth,1
1708,mexico,million,2
1709,mexico,seventh,2
1710,mexico,agreement,1
1711,mexico,fifteenth,1
1712,mexico,southeast,1
1713,mexico,base,1
1714,mexico,free,1
1715,mexico,kilometers,1
1716,mexico,belize,1
1717,mexico,by,11
1718,mexico,after,1
1719,mexico,both,1
1720,mexico,mesoamerican,1
1721,mexico,unesco,1
1722,mexico,nafta,1
1723,mexico,of,15
1724,mexico,31,1
1725,mexico,la,1
1726,mexico,americas,2
1727,mexico,teotihuacan,1
1728,mexico,became,1
1729,mexico,analysts,1
1730,mexico,32.1,1
1731,mexico,conquered,1
1732,mexico,changes,1
1733,mexico,country's,1
1734,mexico,south,1
1735,mexico,tijuana,1
1736,mexico,mexican–american,1
1737,mexico,mexicanos,1
1738,mexico,period,1
1739,mexico,three,1
1740,mexico,united states,3
1741,mexico,león,1
1742,mexico,eleventh,2
1743,mexico,g8+5,1
1744,mexico,spanish,3
1745,mexico,monterrey,1
1746,mexico,city,1
1747,mexico,from,1
1748,mexico,oecd,1
1749,mexico,west,1
1750,mexico,political,2
1751,mexico,two,2
1752,mexico,been,1
1753,mexico,méxico,1
1754,mexico,almost,1
1755,mexico,post-independence,1
1756,mexico,19th century,1
1757,mexico,heritage,1
1758,mexico,territory,3
1759,mexico,was,6
1760,mexico,war,5
1761,mexico,listen,1
1762,mexico,most populous,4
1763,mexico,north,1
1764,mexico,that,1
1765,mexico,tumultuous,1
1766,mexico,caribbean sea,1
1767,mexico,occurred,1
1768,mexico,one-third,1
1769,mexico,1910,1
1770,mexico,with,4
1771,mexico,spain,1
1772,mexico,population,1
1773,mexico,13th,1
1774,mexico,include,1
1775,mexico,1994,1
1776,mexico,this,1
1777,mexico,spanish-speaking,1
1778,mexico,mi,1
1779,mexico,aztec,1
1780,mexico,ranks,1
1781,mexico,while,1
1782,mexico,internationale,1
1783,mexico,those,1
1784,mexico,9th,1
1785,mexico,country,8
1786,mexico,following,1
1787,mexico,visited,1
1788,mexico,mexico-tenochtitlan,1
1789,mexico,upper-middle,1
1790,mexico,history,1
1791,mexico,and,20
1792,mexico,total area,1
1793,mexico,g20,1
1794,mexico,metropolises,1
1795,mexico,is,11
1796,mexico,it,4
1797,mexico,an,4
1798,mexico,states,2
1799,mexico,middle,1
1800,mexico,as,4
1801,mexico,pastry,1
1802,mexico,in,14
1803,mexico,franco-mexican,1
1804,mexico,empire,1
1805,mexico,united,1
1806,mexico,promulgation,1
1807,mexico,administered,1
1808,mexico,american,1
1809,mexico,guadalajara,1
1810,mexico,linked,1
1811,mexico,member,2
1812,mexico,also,1
1813,mexico,other,1
1814,mexico,republic,1
1815,mexico,which,2
1816,mexico,largest,5
1817,mexico,many,2
1818,mexico,uniting,1
1819,mexico,economy,2
1820,mexico,development,1
1821,mexico,independent,1
1822,mexico,culminated,1
1823,mexico,regional,1
1824,mexico,centuries,1
1825,mexico,colonized,1
1826,mexico,olmec,1
1827,mexico,southern,1
1828,mexico,most,1
1829,mexico,pre-columbian,1
1830,mexico,organization,1
1831,mexico,such,1
1832,mexico,america,1
1833,mexico,united nations,1
1834,mexico,a,8
1835,mexico,especially,1
1836,mexico,million square,1
1837,mexico,considered,1
1838,mexico,sq,1
1839,mexico,later,1
1840,mexico,civilizations,1
1841,mexico,or,1
1842,mexico,toluca,1
1843,mexico,de,1
1844,mexico,contact,1
1845,mexico,industrialized,1
1846,mexico,north american,1
1847,mexico,become,1
1848,mexico,international,1
1849,mexico,the,54
1850,mexico,first,3
1851,mexico,joining,1
1852,alaska,pacific ocean,1
1853,alaska,alaska's,2
1854,alaska,north america,1
1855,alaska,through,1
1856,alaska,fishing,1
1857,alaska,its,1
1858,alaska,before,1
1859,alaska,industries,1
1860,alaska,1959,1
1861,alaska,3,1
1862,alaska,to,4
1863,alaska,bases,1
1864,alaska,2015,1
1865,alaska,bureau,1
1866,alaska,east,1
1867,alaska,administrative,2
1868,alaska,resources,1
1869,alaska,southwest,1
1870,alaska,11,1
1871,alaska,march,1
1872,alaska,maritime,1
1873,alaska,half,1
1874,alaska,tourism,1
1875,alaska,7.2,1
1876,alaska,january,1
1877,alaska,50,1
1878,alaska,admitted,1
1879,alaska,went,1
1880,alaska,populated,1
1881,alaska,are,2
1882,alaska,empire,1
1883,alaska,estimated,1
1884,alaska,situated,1
1885,alaska,3rd,1
1886,alaska,per,1
1887,alaska,state,4
1888,alaska,dominated,1
1889,alaska,across,1
1890,alaska,seas–the,1
1891,alaska,million,1
